data,municipio,uf,mm
2025-07-23,Porto Alegre,RS,11.8
2025-07-24,Porto Alegre,RS,3.4
2025-07-25,Porto Alegre,RS,7.2
2025-07-26,Porto Alegre,RS,1.0
2025-07-27,Porto Alegre,RS,7.7
2025-07-28,Porto Alegre,RS,0.4
2025-07-29,Porto Alegre,RS,2.7
2025-07-30,Porto Alegre,RS,0.2
2025-07-31,Porto Alegre,RS,6.6
2025-08-01,Porto Alegre,RS,3.6
2025-08-02,Porto Alegre,RS,4.3
2025-08-03,Porto Alegre,RS,5.2
2025-08-04,Porto Alegre,RS,5.1
2025-08-05,Porto Alegre,RS,2.4
2025-08-06,Porto Alegre,RS,1.5
2025-08-07,Porto Alegre,RS,2.4
2025-08-08,Porto Alegre,RS,4.0
2025-08-09,Porto Alegre,RS,1.3
2025-08-10,Porto Alegre,RS,1.8
2025-08-11,Porto Alegre,RS,3.4
2025-08-12,Porto Alegre,RS,4.1
2025-08-13,Porto Alegre,RS,5.3
2025-08-14,Porto Alegre,RS,1.3
2025-08-15,Porto Alegre,RS,10.3
2025-08-16,Porto Alegre,RS,1.7
2025-08-17,Porto Alegre,RS,7.6
2025-08-18,Porto Alegre,RS,2.9
2025-08-19,Porto Alegre,RS,4.0
2025-08-20,Porto Alegre,RS,4.2
2025-08-21,Porto Alegre,RS,4.7
2025-08-22,Porto Alegre,RS,3.5
2025-08-23,Porto Alegre,RS,0.7
2025-08-24,Porto Alegre,RS,6.1
2025-08-25,Porto Alegre,RS,3.3
2025-08-26,Porto Alegre,RS,4.1
2025-08-27,Porto Alegre,RS,1.9
2025-08-28,Porto Alegre,RS,2.4
2025-08-29,Porto Alegre,RS,5.0
2025-08-30,Porto Alegre,RS,2.9
2025-08-31,Porto Alegre,RS,0.8
2025-09-01,Porto Alegre,RS,0.8
2025-09-02,Porto Alegre,RS,8.2
2025-09-03,Porto Alegre,RS,4.4
2025-09-04,Porto Alegre,RS,1.9
2025-09-05,Porto Alegre,RS,10.1
2025-09-06,Porto Alegre,RS,1.2
2025-09-07,Porto Alegre,RS,5.7
2025-09-08,Porto Alegre,RS,5.9
2025-09-09,Porto Alegre,RS,1.9
2025-09-10,Porto Alegre,RS,7.8
2025-09-11,Porto Alegre,RS,3.3
2025-09-12,Porto Alegre,RS,1.1
2025-09-13,Porto Alegre,RS,0.3
2025-09-14,Porto Alegre,RS,4.5
2025-01-01,Porto Velho,RO,3.0
2025-01-02,Porto Velho,RO,2.4
2025-01-03,Porto Velho,RO,3.7
2025-01-04,Porto Velho,RO,2.2
2025-01-05,Porto Velho,RO,1.5
2025-01-06,Porto Velho,RO,3.9
2025-01-07,Porto Velho,RO,2.2
2025-01-08,Porto Velho,RO,3.3
2025-01-09,Porto Velho,RO,7.9
2025-01-10,Porto Velho,RO,1.2
2025-01-11,Porto Velho,RO,0.2
2025-01-12,Porto Velho,RO,5.7
2025-01-13,Porto Velho,RO,4.7
2025-01-14,Porto Velho,RO,2.4
2025-01-15,Porto Velho,RO,8.2
2025-01-16,Porto Velho,RO,3.7
2025-01-17,Porto Velho,RO,7.7
2025-01-18,Porto Velho,RO,0.9
2025-01-19,Porto Velho,RO,0.3
2025-01-20,Porto Velho,RO,5.4
2025-01-21,Porto Velho,RO,4.8
2025-01-22,Porto Velho,RO,0.9
2025-01-23,Porto Velho,RO,1.7
2025-01-24,Porto Velho,RO,1.7
2025-01-25,Porto Velho,RO,3.9
2025-01-26,Porto Velho,RO,5.8
2025-01-27,Porto Velho,RO,4.8
2025-01-28,Porto Velho,RO,4.0
2025-01-29,Porto Velho,RO,2.1
2025-01-30,Porto Velho,RO,2.7
2025-01-31,Porto Velho,RO,1.3
2025-02-01,Porto Velho,RO,3.9
2025-02-02,Porto Velho,RO,1.1
2025-02-03,Porto Velho,RO,1.4
2025-02-04,Porto Velho,RO,2.6
2025-02-05,Porto Velho,RO,3.2
2025-02-06,Porto Velho,RO,3.5
2025-02-07,Porto Velho,RO,4.1
2025-02-08,Porto Velho,RO,6.9
2025-02-09,Porto Velho,RO,5.7
2025-02-10,Porto Velho,RO,2.9
2025-02-11,Porto Velho,RO,1.9
2025-02-12,Porto Velho,RO,2.1
2025-02-13,Porto Velho,RO,1.9
2025-02-14,Porto Velho,RO,4.9
2025-02-15,Porto Velho,RO,1.9
2025-02-16,Porto Velho,RO,0.6
2025-02-17,Porto Velho,RO,4.9
2025-02-18,Porto Velho,RO,5.1
2025-02-19,Porto Velho,RO,1.9
2025-02-20,Porto Velho,RO,4.3
2025-02-21,Porto Velho,RO,1.7
2025-02-22,Porto Velho,RO,2.3
2025-02-23,Porto Velho,RO,4.6
2025-02-24,Porto Velho,RO,1.7
2025-02-25,Porto Velho,RO,4.9
2025-02-26,Porto Velho,RO,7.6
2025-02-27,Porto Velho,RO,10.6
2025-02-28,Porto Velho,RO,4.0
2025-03-01,Porto Velho,RO,4.5
2025-03-02,Porto Velho,RO,1.8
2025-03-03,Porto Velho,RO,0.6
2025-03-04,Porto Velho,RO,4.0
2025-03-05,Porto Velho,RO,5.2
2025-03-06,Porto Velho,RO,2.8
2025-03-07,Porto Velho,RO,4.2
2025-03-08,Porto Velho,RO,4.7
2025-03-09,Porto Velho,RO,6.3
2025-03-10,Porto Velho,RO,6.3
2025-03-11,Porto Velho,RO,2.2
2025-03-12,Porto Velho,RO,1.9
2025-03-13,Porto Velho,RO,2.5
2025-03-14,Porto Velho,RO,1.2
2025-03-15,Porto Velho,RO,4.2
2025-03-16,Porto Velho,RO,1.3
2025-03-17,Porto Velho,RO,2.7
2025-03-18,Porto Velho,RO,3.9
2025-03-19,Porto Velho,RO,5.1
2025-03-20,Porto Velho,RO,1.9
2025-03-21,Porto Velho,RO,2.8
2025-03-22,Porto Velho,RO,8.5
2025-03-23,Porto Velho,RO,1.8
2025-03-24,Porto Velho,RO,4.4
2025-03-25,Porto Velho,RO,1.8
2025-03-26,Porto Velho,RO,5.6
2025-03-27,Porto Velho,RO,5.8
2025-03-28,Porto Velho,RO,5.4
2025-03-29,Porto Velho,RO,6.3
2025-03-30,Porto Velho,RO,5.5
2025-03-31,Porto Velho,RO,1.4
2025-04-01,Porto Velho,RO,3.3
2025-04-02,Porto Velho,RO,4.1
2025-04-03,Porto Velho,RO,5.3
2025-04-04,Porto Velho,RO,0.9
2025-04-05,Porto Velho,RO,1.6
2025-04-06,Porto Velho,RO,2.8
2025-04-07,Porto Velho,RO,2.2
2025-04-08,Porto Velho,RO,4.9
2025-04-09,Porto Velho,RO,4.0
2025-04-10,Porto Velho,RO,0.7
2025-04-11,Porto Velho,RO,0.8
2025-04-12,Porto Velho,RO,2.1
2025-04-13,Porto Velho,RO,7.1
2025-04-14,Porto Velho,RO,6.9
2025-04-15,Porto Velho,RO,2.4
2025-04-16,Porto Velho,RO,2.4
2025-04-17,Porto Velho,RO,1.3
2025-04-18,Porto Velho,RO,3.2
2025-04-19,Porto Velho,RO,1.7
2025-04-20,Porto Velho,RO,4.4
2025-04-21,Porto Velho,RO,1.4
2025-04-22,Porto Velho,RO,0.9
2025-04-23,Porto Velho,RO,1.7
2025-04-24,Porto Velho,RO,2.9
2025-04-25,Porto Velho,RO,7.5
2025-04-26,Porto Velho,RO,5.7
2025-04-27,Porto Velho,RO,3.9
2025-04-28,Porto Velho,RO,4.6
2025-04-29,Porto Velho,RO,1.3
2025-04-30,Porto Velho,RO,5.7
2025-05-01,Porto Velho,RO,3.6
2025-05-02,Porto Velho,RO,3.8
2025-05-03,Porto Velho,RO,1.1
2025-05-04,Porto Velho,RO,8.2
2025-05-05,Porto Velho,RO,1.7
2025-05-06,Porto Velho,RO,1.6
2025-05-07,Porto Velho,RO,2.1
2025-05-08,Porto Velho,RO,2.3
2025-05-09,Porto Velho,RO,4.6
2025-05-10,Porto Velho,RO,1.1
2025-05-11,Porto Velho,RO,8.9
2025-05-12,Porto Velho,RO,3.9
2025-05-13,Porto Velho,RO,6.8
2025-05-14,Porto Velho,RO,2.4
2025-05-15,Porto Velho,RO,1.8
2025-05-16,Porto Velho,RO,3.6
2025-05-17,Porto Velho,RO,3.1
2025-05-18,Porto Velho,RO,1.4
2025-05-19,Porto Velho,RO,1.2
2025-05-20,Porto Velho,RO,1.4
2025-05-21,Porto Velho,RO,3.2
2025-05-22,Porto Velho,RO,1.3
2025-05-23,Porto Velho,RO,3.6
2025-05-24,Porto Velho,RO,1.3
2025-05-25,Porto Velho,RO,2.6
2025-05-26,Porto Velho,RO,5.3
2025-05-27,Porto Velho,RO,7.4
2025-05-28,Porto Velho,RO,1.4
2025-05-29,Porto Velho,RO,2.9
2025-05-30,Porto Velho,RO,4.6
2025-05-31,Porto Velho,RO,1.7
2025-06-01,Porto Velho,RO,0.7
2025-06-02,Porto Velho,RO,7.0
2025-06-03,Porto Velho,RO,2.7
2025-06-04,Porto Velho,RO,4.9
2025-06-05,Porto Velho,RO,1.3
2025-06-06,Porto Velho,RO,2.3
2025-06-07,Porto Velho,RO,1.6
2025-06-08,Porto Velho,RO,2.3
2025-06-09,Porto Velho,RO,0.7
2025-06-10,Porto Velho,RO,0.7
2025-06-11,Porto Velho,RO,3.2
2025-06-12,Porto Velho,RO,5.7
2025-06-13,Porto Velho,RO,4.2
2025-06-14,Porto Velho,RO,5.0
2025-06-15,Porto Velho,RO,3.3
2025-06-16,Porto Velho,RO,6.7
2025-06-17,Porto Velho,RO,5.3
2025-06-18,Porto Velho,RO,2.0
2025-06-19,Porto Velho,RO,1.0
2025-06-20,Porto Velho,RO,7.5
2025-06-21,Porto Velho,RO,11.8
2025-06-22,Porto Velho,RO,1.3
2025-06-23,Porto Velho,RO,5.4
2025-06-24,Porto Velho,RO,6.7
2025-06-25,Porto Velho,RO,5.2
2025-06-26,Porto Velho,RO,5.2
2025-06-27,Porto Velho,RO,3.5
2025-06-28,Porto Velho,RO,2.4
2025-06-29,Porto Velho,RO,0.9
2025-06-30,Porto Velho,RO,4.8
2025-07-01,Porto Velho,RO,1.5
2025-07-02,Porto Velho,RO,4.3
2025-07-03,Porto Velho,RO,2.3
2025-07-04,Porto Velho,RO,6.1
2025-07-05,Porto Velho,RO,2.2
2025-07-06,Porto Velho,RO,2.0
2025-07-07,Porto Velho,RO,2.8
2025-07-08,Porto Velho,RO,2.7
2025-07-09,Porto Velho,RO,4.7
2025-07-10,Porto Velho,RO,3.8
2025-07-11,Porto Velho,RO,8.4
2025-07-12,Porto Velho,RO,2.8
2025-07-13,Porto Velho,RO,2.0
2025-07-14,Porto Velho,RO,1.7
2025-07-15,Porto Velho,RO,5.1
2025-07-16,Porto Velho,RO,0.2
2025-07-17,Porto Velho,RO,3.5
2025-07-18,Porto Velho,RO,3.0
2025-07-19,Porto Velho,RO,0.7
2025-07-20,Porto Velho,RO,5.3
2025-07-21,Porto Velho,RO,7.2
2025-07-22,Porto Velho,RO,4.0
2025-07-23,Porto Velho,RO,2.6
2025-07-24,Porto Velho,RO,4.3
2025-07-25,Porto Velho,RO,7.8
2025-07-26,Porto Velho,RO,3.1
2025-07-27,Porto Velho,RO,1.8
2025-07-28,Porto Velho,RO,2.2
2025-07-29,Porto Velho,RO,4.9
2025-07-30,Porto Velho,RO,1.5
2025-07-31,Porto Velho,RO,4.9
2025-08-01,Porto Velho,RO,1.5
2025-08-02,Porto Velho,RO,2.3
2025-08-03,Porto Velho,RO,2.6
2025-08-04,Porto Velho,RO,6.2
2025-08-05,Porto Velho,RO,10.5
2025-08-06,Porto Velho,RO,3.7
2025-08-07,Porto Velho,RO,3.6
2025-08-08,Porto Velho,RO,4.6
2025-08-09,Porto Velho,RO,6.3
2025-08-10,Porto Velho,RO,3.0
2025-08-11,Porto Velho,RO,9.8
2025-08-12,Porto Velho,RO,0.7
2025-08-13,Porto Velho,RO,4.1
2025-08-14,Porto Velho,RO,5.1
2025-08-15,Porto Velho,RO,5.6
2025-08-16,Porto Velho,RO,0.2
2025-08-17,Porto Velho,RO,4.5
2025-08-18,Porto Velho,RO,4.6
2025-08-19,Porto Velho,RO,12.0
2025-08-20,Porto Velho,RO,5.6
2025-08-21,Porto Velho,RO,8.1
2025-08-22,Porto Velho,RO,2.5
2025-08-23,Porto Velho,RO,3.4
2025-08-24,Porto Velho,RO,5.1
2025-08-25,Porto Velho,RO,3.7
2025-08-26,Porto Velho,RO,0.0
2025-08-27,Porto Velho,RO,2.8
2025-08-28,Porto Velho,RO,3.0
2025-08-29,Porto Velho,RO,9.3
2025-08-30,Porto Velho,RO,12.0
2025-08-31,Porto Velho,RO,1.3
2025-09-01,Porto Velho,RO,1.6
2025-09-02,Porto Velho,RO,1.6
2025-09-03,Porto Velho,RO,1.3
2025-09-04,Porto Velho,RO,2.3
2025-09-05,Porto Velho,RO,5.4
2025-09-06,Porto Velho,RO,3.7
2025-09-07,Porto Velho,RO,2.3
2025-09-08,Porto Velho,RO,9.8
2025-09-09,Porto Velho,RO,5.7
2025-09-10,Porto Velho,RO,3.2
2025-09-11,Porto Velho,RO,5.2
2025-09-12,Porto Velho,RO,6.5
2025-09-13,Porto Velho,RO,4.5
2025-09-14,Porto Velho,RO,0.9
2025-01-01,Boa Vista,RR,2.6
2025-01-02,Boa Vista,RR,0.9
2025-01-03,Boa Vista,RR,1.3
2025-01-04,Boa Vista,RR,4.7
2025-01-05,Boa Vista,RR,2.6
2025-01-06,Boa Vista,RR,4.6
2025-01-07,Boa Vista,RR,2.9
2025-01-08,Boa Vista,RR,8.6
2025-01-09,Boa Vista,RR,8.1
2025-01-10,Boa Vista,RR,4.5
2025-01-11,Boa Vista,RR,2.5
2025-01-12,Boa Vista,RR,4.0
2025-01-13,Boa Vista,RR,6.3
2025-01-14,Boa Vista,RR,5.2
2025-01-15,Boa Vista,RR,15.3
2025-01-16,Boa Vista,RR,5.3
2025-01-17,Boa Vista,RR,3.7
2025-01-18,Boa Vista,RR,2.7
2025-01-19,Boa Vista,RR,3.1
2025-01-20,Boa Vista,RR,4.7
2025-01-21,Boa Vista,RR,5.0
2025-01-22,Boa Vista,RR,3.5
2025-01-23,Boa Vista,RR,5.6
2025-01-24,Boa Vista,RR,1.6
2025-01-25,Boa Vista,RR,4.8
2025-01-26,Boa Vista,RR,0.6
2025-01-27,Boa Vista,RR,2.6
2025-01-28,Boa Vista,RR,0.9
2025-01-29,Boa Vista,RR,12.9
2025-01-30,Boa Vista,RR,3.2
2025-01-31,Boa Vista,RR,9.8
2025-02-01,Boa Vista,RR,4.8
2025-02-02,Boa Vista,RR,3.3
2025-02-03,Boa Vista,RR,3.1
2025-02-04,Boa Vista,RR,0.2
2025-02-05,Boa Vista,RR,4.4
2025-02-06,Boa Vista,RR,1.3
2025-02-07,Boa Vista,RR,3.5
2025-02-08,Boa Vista,RR,9.7
2025-02-09,Boa Vista,RR,3.3
2025-02-10,Boa Vista,RR,7.8
2025-02-11,Boa Vista,RR,4.0
2025-02-12,Boa Vista,RR,14.5
2025-02-13,Boa Vista,RR,4.2
2025-02-14,Boa Vista,RR,0.9
2025-02-15,Boa Vista,RR,2.7
2025-02-16,Boa Vista,RR,2.6
2025-02-17,Boa Vista,RR,6.5
2025-02-18,Boa Vista,RR,0.3
2025-02-19,Boa Vista,RR,2.5
2025-02-20,Boa Vista,RR,4.6
2025-02-21,Boa Vista,RR,9.0
2025-02-22,Boa Vista,RR,2.6
2025-02-23,Boa Vista,RR,5.4
2025-02-24,Boa Vista,RR,1.8
2025-02-25,Boa Vista,RR,3.7
2025-02-26,Boa Vista,RR,1.0
2025-02-27,Boa Vista,RR,2.5
2025-02-28,Boa Vista,RR,5.9
2025-03-01,Boa Vista,RR,4.5
2025-03-02,Boa Vista,RR,2.5
2025-03-03,Boa Vista,RR,6.2
2025-03-04,Boa Vista,RR,3.7
2025-03-05,Boa Vista,RR,1.5
2025-03-06,Boa Vista,RR,7.6
2025-03-07,Boa Vista,RR,0.8
2025-03-08,Boa Vista,RR,1.2
2025-03-09,Boa Vista,RR,4.6
2025-03-10,Boa Vista,RR,9.6
2025-03-11,Boa Vista,RR,3.4
2025-03-12,Boa Vista,RR,3.3
2025-03-13,Boa Vista,RR,1.4
2025-03-14,Boa Vista,RR,2.9
2025-03-15,Boa Vista,RR,5.4
2025-03-16,Boa Vista,RR,2.7
2025-03-17,Boa Vista,RR,1.3
2025-03-18,Boa Vista,RR,1.0
2025-03-19,Boa Vista,RR,2.5
2025-03-20,Boa Vista,RR,1.9
2025-03-21,Boa Vista,RR,2.6
2025-03-22,Boa Vista,RR,1.4
2025-03-23,Boa Vista,RR,3.5
2025-03-24,Boa Vista,RR,0.6
2025-03-25,Boa Vista,RR,0.5
2025-03-26,Boa Vista,RR,1.8
2025-03-27,Boa Vista,RR,1.5
2025-03-28,Boa Vista,RR,1.3
2025-03-29,Boa Vista,RR,2.5
2025-03-30,Boa Vista,RR,9.4
2025-03-31,Boa Vista,RR,0.7
2025-04-01,Boa Vista,RR,1.5
2025-04-02,Boa Vista,RR,4.8
2025-04-03,Boa Vista,RR,2.8
2025-04-04,Boa Vista,RR,2.6
2025-04-05,Boa Vista,RR,0.1
2025-04-06,Boa Vista,RR,16.8
2025-04-07,Boa Vista,RR,3.4
2025-04-08,Boa Vista,RR,2.6
2025-04-09,Boa Vista,RR,4.8
2025-04-10,Boa Vista,RR,0.2
2025-04-11,Boa Vista,RR,3.9
2025-04-12,Boa Vista,RR,1.5
2025-04-13,Boa Vista,RR,1.4
2025-04-14,Boa Vista,RR,3.4
2025-04-15,Boa Vista,RR,0.8
2025-04-16,Boa Vista,RR,6.4
2025-04-17,Boa Vista,RR,8.9
2025-04-18,Boa Vista,RR,1.7
2025-04-19,Boa Vista,RR,3.5
2025-04-20,Boa Vista,RR,1.2
2025-04-21,Boa Vista,RR,4.7
2025-04-22,Boa Vista,RR,1.5
2025-04-23,Boa Vista,RR,2.4
2025-04-24,Boa Vista,RR,0.8
2025-04-25,Boa Vista,RR,2.0
2025-04-26,Boa Vista,RR,2.9
2025-04-27,Boa Vista,RR,2.7
2025-04-28,Boa Vista,RR,2.3
2025-04-29,Boa Vista,RR,0.9
2025-04-30,Boa Vista,RR,0.2
2025-05-01,Boa Vista,RR,4.1
2025-05-02,Boa Vista,RR,6.4
2025-05-03,Boa Vista,RR,1.3
2025-05-04,Boa Vista,RR,2.9
2025-05-05,Boa Vista,RR,8.7
2025-05-06,Boa Vista,RR,4.2
2025-05-07,Boa Vista,RR,6.3
2025-05-08,Boa Vista,RR,3.4
2025-05-09,Boa Vista,RR,4.0
2025-05-10,Boa Vista,RR,7.1
2025-05-11,Boa Vista,RR,15.8
2025-05-12,Boa Vista,RR,5.8
2025-05-13,Boa Vista,RR,7.7
2025-05-14,Boa Vista,RR,1.7
2025-05-15,Boa Vista,RR,2.7
2025-05-16,Boa Vista,RR,3.1
2025-05-17,Boa Vista,RR,0.9
2025-05-18,Boa Vista,RR,1.4
2025-05-19,Boa Vista,RR,1.5
2025-05-20,Boa Vista,RR,3.8
2025-05-21,Boa Vista,RR,7.2
2025-05-22,Boa Vista,RR,1.9
2025-05-23,Boa Vista,RR,0.8
2025-05-24,Boa Vista,RR,0.9
2025-05-25,Boa Vista,RR,4.5
2025-05-26,Boa Vista,RR,4.5
2025-05-27,Boa Vista,RR,2.4
2025-05-28,Boa Vista,RR,2.2
2025-05-29,Boa Vista,RR,7.2
2025-05-30,Boa Vista,RR,0.7
2025-05-31,Boa Vista,RR,6.5
2025-06-01,Boa Vista,RR,3.7
2025-06-02,Boa Vista,RR,4.9
2025-06-03,Boa Vista,RR,5.9
2025-06-04,Boa Vista,RR,1.7
2025-06-05,Boa Vista,RR,7.8
2025-06-06,Boa Vista,RR,4.1
2025-06-07,Boa Vista,RR,5.1
2025-06-08,Boa Vista,RR,5.8
2025-06-09,Boa Vista,RR,5.7
2025-06-10,Boa Vista,RR,1.2
2025-06-11,Boa Vista,RR,1.2
2025-06-12,Boa Vista,RR,13.1
2025-06-13,Boa Vista,RR,6.5
2025-06-14,Boa Vista,RR,1.3
2025-06-15,Boa Vista,RR,5.2
2025-06-16,Boa Vista,RR,1.4
2025-06-17,Boa Vista,RR,4.4
2025-06-18,Boa Vista,RR,8.5
2025-06-19,Boa Vista,RR,3.5
2025-06-20,Boa Vista,RR,2.5
2025-06-21,Boa Vista,RR,1.1
2025-06-22,Boa Vista,RR,3.3
2025-06-23,Boa Vista,RR,5.2
2025-06-24,Boa Vista,RR,3.3
2025-06-25,Boa Vista,RR,3.6
2025-06-26,Boa Vista,RR,9.4
2025-06-27,Boa Vista,RR,3.0
2025-06-28,Boa Vista,RR,1.5
2025-06-29,Boa Vista,RR,3.1
2025-06-30,Boa Vista,RR,6.0
2025-07-01,Boa Vista,RR,0.9
2025-07-02,Boa Vista,RR,5.0
2025-07-03,Boa Vista,RR,11.3
2025-07-04,Boa Vista,RR,2.3
2025-07-05,Boa Vista,RR,1.9
2025-07-06,Boa Vista,RR,2.6
2025-07-07,Boa Vista,RR,2.1
2025-07-08,Boa Vista,RR,4.2
2025-07-09,Boa Vista,RR,8.2
2025-07-10,Boa Vista,RR,4.0
2025-07-11,Boa Vista,RR,14.7
2025-07-12,Boa Vista,RR,6.1
2025-07-13,Boa Vista,RR,11.8
2025-07-14,Boa Vista,RR,5.3
2025-07-15,Boa Vista,RR,5.8
2025-07-16,Boa Vista,RR,0.6
2025-07-17,Boa Vista,RR,1.4
2025-07-18,Boa Vista,RR,1.6
2025-07-19,Boa Vista,RR,1.9
2025-07-20,Boa Vista,RR,0.5
2025-07-21,Boa Vista,RR,2.4
2025-07-22,Boa Vista,RR,1.7
2025-07-23,Boa Vista,RR,0.9
2025-07-24,Boa Vista,RR,5.3
2025-07-25,Boa Vista,RR,1.7
2025-07-26,Boa Vista,RR,7.0
2025-07-27,Boa Vista,RR,2.4
2025-07-28,Boa Vista,RR,5.4
2025-07-29,Boa Vista,RR,3.2
2025-07-30,Boa Vista,RR,4.1
2025-07-31,Boa Vista,RR,3.7
2025-08-01,Boa Vista,RR,5.9
2025-08-02,Boa Vista,RR,7.7
2025-08-03,Boa Vista,RR,7.6
2025-08-04,Boa Vista,RR,5.7
2025-08-05,Boa Vista,RR,1.6
2025-08-06,Boa Vista,RR,3.4
2025-08-07,Boa Vista,RR,6.8
2025-08-08,Boa Vista,RR,2.3
2025-08-09,Boa Vista,RR,6.0
2025-08-10,Boa Vista,RR,14.1
2025-08-11,Boa Vista,RR,3.2
2025-08-12,Boa Vista,RR,3.4
2025-08-13,Boa Vista,RR,0.7
2025-08-14,Boa Vista,RR,4.5
2025-08-15,Boa Vista,RR,2.3
2025-08-16,Boa Vista,RR,6.7
2025-08-17,Boa Vista,RR,4.3
2025-08-18,Boa Vista,RR,3.4
2025-08-19,Boa Vista,RR,10.4
2025-08-20,Boa Vista,RR,6.6
2025-08-21,Boa Vista,RR,0.5
2025-08-22,Boa Vista,RR,6.7
2025-08-23,Boa Vista,RR,5.4
2025-08-24,Boa Vista,RR,4.2
2025-08-25,Boa Vista,RR,2.0
2025-08-26,Boa Vista,RR,1.2
2025-08-27,Boa Vista,RR,2.9
2025-08-28,Boa Vista,RR,5.2
2025-08-29,Boa Vista,RR,7.7
2025-08-30,Boa Vista,RR,1.6
2025-08-31,Boa Vista,RR,8.9
2025-09-01,Boa Vista,RR,3.2
2025-09-02,Boa Vista,RR,7.3
2025-09-03,Boa Vista,RR,2.4
2025-09-04,Boa Vista,RR,3.2
2025-09-05,Boa Vista,RR,3.7
2025-09-06,Boa Vista,RR,3.9
2025-09-07,Boa Vista,RR,2.0
2025-09-08,Boa Vista,RR,7.8
2025-09-09,Boa Vista,RR,4.5
2025-09-10,Boa Vista,RR,1.4
2025-09-11,Boa Vista,RR,19.0
2025-09-12,Boa Vista,RR,6.3
2025-09-13,Boa Vista,RR,5.1
2025-09-14,Boa Vista,RR,1.9
2025-01-01,Florianópolis,SC,2.9
2025-01-02,Florianópolis,SC,8.0
2025-01-03,Florianópolis,SC,5.8
2025-01-04,Florianópolis,SC,20.6
2025-01-05,Florianópolis,SC,1.4
2025-01-06,Florianópolis,SC,2.9
2025-01-07,Florianópolis,SC,2.3
2025-01-08,Florianópolis,SC,2.6
2025-01-09,Florianópolis,SC,8.2
2025-01-10,Florianópolis,SC,3.8
2025-01-11,Florianópolis,SC,3.9
2025-01-12,Florianópolis,SC,2.1
2025-01-13,Florianópolis,SC,3.3
2025-01-14,Florianópolis,SC,5.8
2025-01-15,Florianópolis,SC,1.5
2025-01-16,Florianópolis,SC,7.3
2025-01-17,Florianópolis,SC,4.1
2025-01-18,Florianópolis,SC,6.1
2025-01-19,Florianópolis,SC,1.2
2025-01-20,Florianópolis,SC,11.7
2025-01-21,Florianópolis,SC,11.4
2025-01-22,Florianópolis,SC,6.0
2025-01-23,Florianópolis,SC,6.4
2025-01-24,Florianópolis,SC,1.7
2025-01-25,Florianópolis,SC,2.8
2025-01-26,Florianópolis,SC,5.0
2025-01-27,Florianópolis,SC,1.2
2025-01-28,Florianópolis,SC,1.5
2025-01-29,Florianópolis,SC,1.0
2025-01-30,Florianópolis,SC,1.2
2025-01-31,Florianópolis,SC,5.1
2025-02-01,Florianópolis,SC,10.4
2025-02-02,Florianópolis,SC,4.7
2025-02-03,Florianópolis,SC,2.1
2025-02-04,Florianópolis,SC,3.6
2025-02-05,Florianópolis,SC,1.8
2025-02-06,Florianópolis,SC,2.5
2025-02-07,Florianópolis,SC,6.8
2025-02-08,Florianópolis,SC,6.1
2025-02-09,Florianópolis,SC,2.4
2025-02-10,Florianópolis,SC,4.4
2025-02-11,Florianópolis,SC,1.6
2025-02-12,Florianópolis,SC,10.4
2025-02-13,Florianópolis,SC,4.0
2025-02-14,Florianópolis,SC,8.3
2025-02-15,Florianópolis,SC,2.5
2025-02-16,Florianópolis,SC,1.1
2025-02-17,Florianópolis,SC,0.6
2025-02-18,Florianópolis,SC,4.7
2025-02-19,Florianópolis,SC,1.5
2025-02-20,Florianópolis,SC,4.6
2025-02-21,Florianópolis,SC,3.9
2025-02-22,Florianópolis,SC,8.6
2025-02-23,Florianópolis,SC,2.9
2025-02-24,Florianópolis,SC,4.6
2025-02-25,Florianópolis,SC,0.8
2025-02-26,Florianópolis,SC,9.2
2025-02-27,Florianópolis,SC,5.3
2025-02-28,Florianópolis,SC,6.5
2025-03-01,Florianópolis,SC,1.9
2025-03-02,Florianópolis,SC,2.6
2025-03-03,Florianópolis,SC,9.0
2025-03-04,Florianópolis,SC,2.5
2025-03-05,Florianópolis,SC,4.9
2025-03-06,Florianópolis,SC,2.0
2025-03-07,Florianópolis,SC,12.1
2025-03-08,Florianópolis,SC,1.8
2025-03-09,Florianópolis,SC,1.2
2025-03-10,Florianópolis,SC,2.5
2025-03-11,Florianópolis,SC,2.2
2025-03-12,Florianópolis,SC,6.0
2025-03-13,Florianópolis,SC,6.1
2025-03-14,Florianópolis,SC,3.6
2025-03-15,Florianópolis,SC,5.8
2025-03-16,Florianópolis,SC,3.0
2025-03-17,Florianópolis,SC,6.3
2025-03-18,Florianópolis,SC,3.2
2025-03-19,Florianópolis,SC,8.4
2025-03-20,Florianópolis,SC,4.2
2025-03-21,Florianópolis,SC,2.0
2025-03-22,Florianópolis,SC,2.6
2025-03-23,Florianópolis,SC,1.1
2025-03-24,Florianópolis,SC,2.5
2025-03-25,Florianópolis,SC,14.1
2025-03-26,Florianópolis,SC,0.9
2025-03-27,Florianópolis,SC,2.9
2025-03-28,Florianópolis,SC,1.5
2025-03-29,Florianópolis,SC,3.4
2025-03-30,Florianópolis,SC,2.9
2025-03-31,Florianópolis,SC,0.7
2025-04-01,Florianópolis,SC,10.4
2025-04-02,Florianópolis,SC,3.5
2025-04-03,Florianópolis,SC,2.3
2025-04-04,Florianópolis,SC,3.6
2025-04-05,Florianópolis,SC,3.8
