data,talhao_id,ndvi
2025-05-21,13,0.84
2025-05-22,13,0.88
2025-05-23,13,0.82
2025-05-24,13,0.49
2025-05-25,13,0.21
2025-05-26,13,0.42
2025-05-27,13,0.3
2025-05-28,13,0.73
2025-05-29,13,0.67
2025-05-30,13,0.73
2025-05-31,13,0.7
2025-06-01,13,0.28
2025-06-02,13,0.41
2025-06-03,13,0.71
2025-06-04,13,0.25
2025-06-05,13,0.61
2025-06-06,13,0.35
2025-06-07,13,0.46
2025-06-08,13,0.58
2025-06-09,13,0.49
2025-06-10,13,0.56
2025-06-11,13,0.83
2025-06-12,13,0.81
2025-06-13,13,0.88
2025-06-14,13,0.9
2025-06-15,13,0.42
2025-06-16,13,0.41
2025-06-17,13,0.67
2025-06-18,13,0.28
2025-06-19,13,0.21
2025-06-20,13,0.86
2025-06-21,13,0.34
2025-06-22,13,0.37
2025-06-23,13,0.56
2025-06-24,13,0.79
2025-06-25,13,0.65
2025-06-26,13,0.28
2025-06-27,13,0.31
2025-06-28,13,0.79
2025-06-29,13,0.7
2025-06-30,13,0.69
2025-07-01,13,0.87
2025-07-02,13,0.56
2025-07-03,13,0.62
2025-07-04,13,0.49
2025-07-05,13,0.75
2025-07-06,13,0.43
2025-07-07,13,0.75
2025-07-08,13,0.64
2025-07-09,13,0.43
2025-07-10,13,0.8
2025-07-11,13,0.81
2025-07-12,13,0.6
2025-07-13,13,0.43
2025-07-14,13,0.32
2025-07-15,13,0.25
2025-07-16,13,0.63
2025-07-17,13,0.53
2025-07-18,13,0.54
2025-07-19,13,0.32
2025-07-20,13,0.31
2025-07-21,13,0.38
2025-07-22,13,0.25
2025-07-23,13,0.84
2025-07-24,13,0.49
2025-07-25,13,0.38
2025-07-26,13,0.24
2025-07-27,13,0.46
2025-07-28,13,0.58
2025-07-29,13,0.33
2025-07-30,13,0.52
2025-07-31,13,0.46
2025-08-01,13,0.81
2025-08-02,13,0.76
2025-08-03,13,0.53
2025-08-04,13,0.88
2025-08-05,13,0.76
2025-08-06,13,0.33
2025-08-07,13,0.27
2025-08-08,13,0.35
2025-08-09,13,0.84
2025-08-10,13,0.59
2025-08-11,13,0.42
2025-08-12,13,0.72
2025-08-13,13,0.53
2025-08-14,13,0.56
2025-08-15,13,0.8
2025-08-16,13,0.62
2025-08-17,13,0.31
2025-08-18,13,0.89
2025-08-19,13,0.48
2025-08-20,13,0.9
2025-08-21,13,0.4
2025-08-22,13,0.71
2025-08-23,13,0.22
2025-08-24,13,0.47
2025-08-25,13,0.86
2025-08-26,13,0.42
2025-08-27,13,0.88
2025-08-28,13,0.24
2025-08-29,13,0.2
2025-08-30,13,0.71
2025-08-31,13,0.57
2025-09-01,13,0.49
2025-09-02,13,0.64
2025-09-03,13,0.21
2025-09-04,13,0.36
2025-09-05,13,0.59
2025-09-06,13,0.54
2025-09-07,13,0.46
2025-09-08,13,0.62
2025-09-09,13,0.82
2025-09-10,13,0.39
2025-09-11,13,0.55
2025-09-12,13,0.68
2025-09-13,13,0.5
2025-09-14,13,0.47
2025-01-01,14,0.39
2025-01-02,14,0.38
2025-01-03,14,0.85
2025-01-04,14,0.62
2025-01-05,14,0.2
2025-01-06,14,0.64
2025-01-07,14,0.23
2025-01-08,14,0.43
2025-01-09,14,0.69
2025-01-10,14,0.81
2025-01-11,14,0.87
2025-01-12,14,0.49
2025-01-13,14,0.7
2025-01-14,14,0.9
2025-01-15,14,0.63
2025-01-16,14,0.82
2025-01-17,14,0.69
2025-01-18,14,0.41
2025-01-19,14,0.86
2025-01-20,14,0.47
2025-01-21,14,0.82
2025-01-22,14,0.81
2025-01-23,14,0.49
2025-01-24,14,0.68
2025-01-25,14,0.84
2025-01-26,14,0.51
2025-01-27,14,0.48
2025-01-28,14,0.43
2025-01-29,14,0.24
2025-01-30,14,0.84
2025-01-31,14,0.45
2025-02-01,14,0.7
2025-02-02,14,0.5
2025-02-03,14,0.32
2025-02-04,14,0.47
2025-02-05,14,0.6
2025-02-06,14,0.58
2025-02-07,14,0.53
2025-02-08,14,0.29
2025-02-09,14,0.31
2025-02-10,14,0.28
2025-02-11,14,0.35
2025-02-12,14,0.31
2025-02-13,14,0.76
2025-02-14,14,0.5
2025-02-15,14,0.32
2025-02-16,14,0.58
2025-02-17,14,0.82
2025-02-18,14,0.48
2025-02-19,14,0.61
2025-02-20,14,0.84
2025-02-21,14,0.82
2025-02-22,14,0.37
2025-02-23,14,0.48
2025-02-24,14,0.38
2025-02-25,14,0.65
2025-02-26,14,0.66
2025-02-27,14,0.57
2025-02-28,14,0.81
2025-03-01,14,0.62
2025-03-02,14,0.73
2025-03-03,14,0.21
2025-03-04,14,0.81
2025-03-05,14,0.4
2025-03-06,14,0.57
2025-03-07,14,0.24
2025-03-08,14,0.56
2025-03-09,14,0.39
2025-03-10,14,0.74
2025-03-11,14,0.73
2025-03-12,14,0.45
2025-03-13,14,0.79
2025-03-14,14,0.6
2025-03-15,14,0.66
2025-03-16,14,0.76
2025-03-17,14,0.2
2025-03-18,14,0.38
2025-03-19,14,0.71
2025-03-20,14,0.73
2025-03-21,14,0.76
2025-03-22,14,0.68
2025-03-23,14,0.34
2025-03-24,14,0.36
2025-03-25,14,0.37
2025-03-26,14,0.38
2025-03-27,14,0.39
2025-03-28,14,0.43
2025-03-29,14,0.38
2025-03-30,14,0.66
2025-03-31,14,0.21
2025-04-01,14,0.32
2025-04-02,14,0.38
2025-04-03,14,0.87
2025-04-04,14,0.49
2025-04-05,14,0.28
2025-04-06,14,0.66
2025-04-07,14,0.72
2025-04-08,14,0.66
2025-04-09,14,0.81
2025-04-10,14,0.82
2025-04-11,14,0.88
2025-04-12,14,0.59
2025-04-13,14,0.66
2025-04-14,14,0.74
2025-04-15,14,0.71
2025-04-16,14,0.8
2025-04-17,14,0.4
2025-04-18,14,0.41
2025-04-19,14,0.72
2025-04-20,14,0.48
2025-04-21,14,0.86
2025-04-22,14,0.59
2025-04-23,14,0.29
2025-04-24,14,0.71
2025-04-25,14,0.42
2025-04-26,14,0.5
2025-04-27,14,0.53
2025-04-28,14,0.49
2025-04-29,14,0.49
2025-04-30,14,0.47
2025-05-01,14,0.67
2025-05-02,14,0.77
2025-05-03,14,0.72
2025-05-04,14,0.5
2025-05-05,14,0.49
2025-05-06,14,0.71
2025-05-07,14,0.26
2025-05-08,14,0.59
2025-05-09,14,0.61
2025-05-10,14,0.51
2025-05-11,14,0.61
2025-05-12,14,0.31
2025-05-13,14,0.49
2025-05-14,14,0.59
2025-05-15,14,0.47
2025-05-16,14,0.45
2025-05-17,14,0.74
2025-05-18,14,0.69
2025-05-19,14,0.46
2025-05-20,14,0.66
2025-05-21,14,0.74
2025-05-22,14,0.51
2025-05-23,14,0.64
2025-05-24,14,0.28
2025-05-25,14,0.45
2025-05-26,14,0.62
2025-05-27,14,0.5
2025-05-28,14,0.69
2025-05-29,14,0.56
2025-05-30,14,0.89
2025-05-31,14,0.52
2025-06-01,14,0.31
2025-06-02,14,0.85
2025-06-03,14,0.77
2025-06-04,14,0.67
2025-06-05,14,0.3
2025-06-06,14,0.74
2025-06-07,14,0.58
2025-06-08,14,0.2
2025-06-09,14,0.85
2025-06-10,14,0.28
2025-06-11,14,0.57
2025-06-12,14,0.5
2025-06-13,14,0.29
2025-06-14,14,0.88
2025-06-15,14,0.22
2025-06-16,14,0.84
2025-06-17,14,0.46
2025-06-18,14,0.7
2025-06-19,14,0.79
2025-06-20,14,0.46
2025-06-21,14,0.56
2025-06-22,14,0.37
2025-06-23,14,0.82
2025-06-24,14,0.32
2025-06-25,14,0.33
2025-06-26,14,0.26
2025-06-27,14,0.42
2025-06-28,14,0.28
2025-06-29,14,0.38
2025-06-30,14,0.68
2025-07-01,14,0.59
2025-07-02,14,0.22
2025-07-03,14,0.84
2025-07-04,14,0.54
2025-07-05,14,0.9
2025-07-06,14,0.77
2025-07-07,14,0.6
2025-07-08,14,0.77
2025-07-09,14,0.76
2025-07-10,14,0.63
2025-07-11,14,0.29
2025-07-12,14,0.53
2025-07-13,14,0.9
2025-07-14,14,0.27
2025-07-15,14,0.29
2025-07-16,14,0.76
2025-07-17,14,0.29
2025-07-18,14,0.6
2025-07-19,14,0.86
2025-07-20,14,0.85
2025-07-21,14,0.58
2025-07-22,14,0.46
2025-07-23,14,0.85
2025-07-24,14,0.31
2025-07-25,14,0.84
2025-07-26,14,0.49
2025-07-27,14,0.84
2025-07-28,14,0.62
2025-07-29,14,0.76
2025-07-30,14,0.68
2025-07-31,14,0.48
2025-08-01,14,0.8
2025-08-02,14,0.21
2025-08-03,14,0.38
2025-08-04,14,0.78
2025-08-05,14,0.64
2025-08-06,14,0.55
2025-08-07,14,0.66
2025-08-08,14,0.45
2025-08-09,14,0.23
2025-08-10,14,0.77
2025-08-11,14,0.32
2025-08-12,14,0.45
2025-08-13,14,0.44
2025-08-14,14,0.63
2025-08-15,14,0.64
2025-08-16,14,0.61
2025-08-17,14,0.21
2025-08-18,14,0.61
2025-08-19,14,0.32
2025-08-20,14,0.73
2025-08-21,14,0.57
2025-08-22,14,0.27
2025-08-23,14,0.8
2025-08-24,14,0.37
2025-08-25,14,0.42
2025-08-26,14,0.38
2025-08-27,14,0.71
2025-08-28,14,0.31
2025-08-29,14,0.82
2025-08-30,14,0.67
2025-08-31,14,0.35
2025-09-01,14,0.26
2025-09-02,14,0.74
2025-09-03,14,0.36
2025-09-04,14,0.38
2025-09-05,14,0.23
2025-09-06,14,0.3
2025-09-07,14,0.56
2025-09-08,14,0.77
2025-09-09,14,0.25
2025-09-10,14,0.61
2025-09-11,14,0.67
2025-09-12,14,0.44
2025-09-13,14,0.59
2025-09-14,14,0.26
2025-01-01,15,0.58
2025-01-02,15,0.24
2025-01-03,15,0.75
2025-01-04,15,0.47
2025-01-05,15,0.77
2025-01-06,15,0.56
2025-01-07,15,0.25
2025-01-08,15,0.89
2025-01-09,15,0.71
2025-01-10,15,0.57
2025-01-11,15,0.22
2025-01-12,15,0.53
2025-01-13,15,0.27
2025-01-14,15,0.74
2025-01-15,15,0.71
2025-01-16,15,0.35
2025-01-17,15,0.52
2025-01-18,15,0.22
2025-01-19,15,0.49
2025-01-20,15,0.46
2025-01-21,15,0.45
2025-01-22,15,0.72
2025-01-23,15,0.3
2025-01-24,15,0.49
2025-01-25,15,0.46
2025-01-26,15,0.35
2025-01-27,15,0.29
2025-01-28,15,0.57
2025-01-29,15,0.72
2025-01-30,15,0.21
2025-01-31,15,0.28
2025-02-01,15,0.48
2025-02-02,15,0.47
2025-02-03,15,0.79
2025-02-04,15,0.23
2025-02-05,15,0.21
2025-02-06,15,0.73
2025-02-07,15,0.47
2025-02-08,15,0.59
2025-02-09,15,0.35
2025-02-10,15,0.86
2025-02-11,15,0.46
2025-02-12,15,0.66
2025-02-13,15,0.62
2025-02-14,15,0.64
2025-02-15,15,0.63
2025-02-16,15,0.33
2025-02-17,15,0.78
2025-02-18,15,0.49
2025-02-19,15,0.4
2025-02-20,15,0.37
2025-02-21,15,0.62
2025-02-22,15,0.74
2025-02-23,15,0.22
2025-02-24,15,0.82
2025-02-25,15,0.44
2025-02-26,15,0.56
2025-02-27,15,0.56
2025-02-28,15,0.4
2025-03-01,15,0.69
2025-03-02,15,0.39
2025-03-03,15,0.58
2025-03-04,15,0.68
2025-03-05,15,0.59
2025-03-06,15,0.29
2025-03-07,15,0.71
2025-03-08,15,0.36
2025-03-09,15,0.6
2025-03-10,15,0.75
2025-03-11,15,0.66
2025-03-12,15,0.66
2025-03-13,15,0.67
2025-03-14,15,0.67
2025-03-15,15,0.4
2025-03-16,15,0.33
2025-03-17,15,0.37
2025-03-18,15,0.23
2025-03-19,15,0.58
2025-03-20,15,0.24
2025-03-21,15,0.47
2025-03-22,15,0.65
2025-03-23,15,0.48
2025-03-24,15,0.63
2025-03-25,15,0.37
2025-03-26,15,0.25
2025-03-27,15,0.58
2025-03-28,15,0.36
2025-03-29,15,0.35
2025-03-30,15,0.38
2025-03-31,15,0.71
2025-04-01,15,0.42
2025-04-02,15,0.31
2025-04-03,15,0.67
2025-04-04,15,0.41
2025-04-05,15,0.77
2025-04-06,15,0.5
2025-04-07,15,0.67
2025-04-08,15,0.2
2025-04-09,15,0.65
2025-04-10,15,0.21
2025-04-11,15,0.6
2025-04-12,15,0.75
2025-04-13,15,0.85
2025-04-14,15,0.88
2025-04-15,15,0.37
2025-04-16,15,0.35
2025-04-17,15,0.9
2025-04-18,15,0.41
2025-04-19,15,0.32
2025-04-20,15,0.38
2025-04-21,15,0.23
2025-04-22,15,0.36
2025-04-23,15,0.87
2025-04-24,15,0.37
2025-04-25,15,0.49
2025-04-26,15,0.21
2025-04-27,15,0.7
2025-04-28,15,0.68
2025-04-29,15,0.68
2025-04-30,15,0.28
2025-05-01,15,0.22
2025-05-02,15,0.2
2025-05-03,15,0.42
2025-05-04,15,0.76
2025-05-05,15,0.49
2025-05-06,15,0.32
2025-05-07,15,0.63
2025-05-08,15,0.67
2025-05-09,15,0.73
2025-05-10,15,0.21
2025-05-11,15,0.28
2025-05-12,15,0.45
2025-05-13,15,0.26
2025-05-14,15,0.33
2025-05-15,15,0.24
2025-05-16,15,0.81
2025-05-17,15,0.71
2025-05-18,15,0.64
2025-05-19,15,0.39
2025-05-20,15,0.46
2025-05-21,15,0.3
2025-05-22,15,0.41
2025-05-23,15,0.84
2025-05-24,15,0.22
2025-05-25,15,0.71
2025-05-26,15,0.87
2025-05-27,15,0.55
2025-05-28,15,0.87
2025-05-29,15,0.38
2025-05-30,15,0.78
2025-05-31,15,0.62
2025-06-01,15,0.47
2025-06-02,15,0.44
2025-06-03,15,0.49
2025-06-04,15,0.54
2025-06-05,15,0.62
2025-06-06,15,0.77
2025-06-07,15,0.28
2025-06-08,15,0.71
2025-06-09,15,0.86
2025-06-10,15,0.51
2025-06-11,15,0.42
2025-06-12,15,0.82
2025-06-13,15,0.67
2025-06-14,15,0.6
2025-06-15,15,0.51
2025-06-16,15,0.58
2025-06-17,15,0.6
2025-06-18,15,0.53
2025-06-19,15,0.56
2025-06-20,15,0.86
2025-06-21,15,0.41
2025-06-22,15,0.68
2025-06-23,15,0.3
2025-06-24,15,0.9
2025-06-25,15,0.4
2025-06-26,15,0.48
2025-06-27,15,0.52
2025-06-28,15,0.4
2025-06-29,15,0.9
2025-06-30,15,0.32
2025-07-01,15,0.57
2025-07-02,15,0.33
2025-07-03,15,0.22
2025-07-04,15,0.53
2025-07-05,15,0.78
2025-07-06,15,0.46
2025-07-07,15,0.21
2025-07-08,15,0.79
2025-07-09,15,0.67
2025-07-10,15,0.83
2025-07-11,15,0.82
2025-07-12,15,0.24
2025-07-13,15,0.61
2025-07-14,15,0.45
2025-07-15,15,0.79
2025-07-16,15,0.42
2025-07-17,15,0.49
2025-07-18,15,0.7
2025-07-19,15,0.67
2025-07-20,15,0.63
2025-07-21,15,0.67
2025-07-22,15,0.75
2025-07-23,15,0.56
2025-07-24,15,0.57
2025-07-25,15,0.73
2025-07-26,15,0.3
2025-07-27,15,0.89
2025-07-28,15,0.82
2025-07-29,15,0.56
2025-07-30,15,0.86
2025-07-31,15,0.34
2025-08-01,15,0.83
2025-08-02,15,0.5
2025-08-03,15,0.38
2025-08-04,15,0.43
2025-08-05,15,0.48
2025-08-06,15,0.79
2025-08-07,15,0.7
2025-08-08,15,0.37
2025-08-09,15,0.43
2025-08-10,15,0.58
2025-08-11,15,0.36
2025-08-12,15,0.4
2025-08-13,15,0.64
2025-08-14,15,0.29
2025-08-15,15,0.35
2025-08-16,15,0.39
2025-08-17,15,0.72
2025-08-18,15,0.41
2025-08-19,15,0.75
2025-08-20,15,0.51
2025-08-21,15,0.84
2025-08-22,15,0.48
2025-08-23,15,0.4
2025-08-24,15,0.81
2025-08-25,15,0.9
2025-08-26,15,0.53
2025-08-27,15,0.58
2025-08-28,15,0.88
2025-08-29,15,0.68
2025-08-30,15,0.45
2025-08-31,15,0.84
2025-09-01,15,0.77
2025-09-02,15,0.49
2025-09-03,15,0.61
2025-09-04,15,0.79
2025-09-05,15,0.52
2025-09-06,15,0.41
2025-09-07,15,0.73
2025-09-08,15,0.79
2025-09-09,15,0.59
2025-09-10,15,0.75
2025-09-11,15,0.53
2025-09-12,15,0.57
2025-09-13,15,0.73
2025-09-14,15,0.34
2025-01-01,16,0.76
2025-01-02,16,0.81
2025-01-03,16,0.73
2025-01-04,16,0.43
2025-01-05,16,0.37
2025-01-06,16,0.29
2025-01-07,16,0.56
2025-01-08,16,0.4
2025-01-09,16,0.81
2025-01-10,16,0.69
2025-01-11,16,0.81
2025-01-12,16,0.87
2025-01-13,16,0.31
2025-01-14,16,0.6
2025-01-15,16,0.51
2025-01-16,16,0.27
2025-01-17,16,0.56
2025-01-18,16,0.38
2025-01-19,16,0.41
2025-01-20,16,0.32
2025-01-21,16,0.31
2025-01-22,16,0.21
2025-01-23,16,0.54
2025-01-24,16,0.87
2025-01-25,16,0.27
2025-01-26,16,0.25
2025-01-27,16,0.33
2025-01-28,16,0.81
2025-01-29,16,0.79
2025-01-30,16,0.77
2025-01-31,16,0.34
2025-02-01,16,0.47
2025-02-02,16,0.32
2025-02-03,16,0.35
2025-02-04,16,0.24
2025-02-05,16,0.74
2025-02-06,16,0.76
2025-02-07,16,0.3
2025-02-08,16,0.75
2025-02-09,16,0.51
2025-02-10,16,0.77
2025-02-11,16,0.51
2025-02-12,16,0.25
2025-02-13,16,0.33
2025-02-14,16,0.43
2025-02-15,16,0.85
2025-02-16,16,0.38
2025-02-17,16,0.35
2025-02-18,16,0.29
2025-02-19,16,0.83
2025-02-20,16,0.46
2025-02-21,16,0.36
2025-02-22,16,0.33
2025-02-23,16,0.79
2025-02-24,16,0.75
2025-02-25,16,0.51
2025-02-26,16,0.84
2025-02-27,16,0.66
2025-02-28,16,0.3
2025-03-01,16,0.47
2025-03-02,16,0.75
2025-03-03,16,0.81
2025-03-04,16,0.31
2025-03-05,16,0.63
2025-03-06,16,0.7
2025-03-07,16,0.32
2025-03-08,16,0.29
2025-03-09,16,0.26
2025-03-10,16,0.48
2025-03-11,16,0.74
2025-03-12,16,0.67
2025-03-13,16,0.39
2025-03-14,16,0.51
2025-03-15,16,0.8
2025-03-16,16,0.66
2025-03-17,16,0.41
2025-03-18,16,0.45
2025-03-19,16,0.54
2025-03-20,16,0.44
2025-03-21,16,0.84
2025-03-22,16,0.77
2025-03-23,16,0.65
2025-03-24,16,0.27
2025-03-25,16,0.42
2025-03-26,16,0.67
2025-03-27,16,0.28
2025-03-28,16,0.33
2025-03-29,16,0.6
2025-03-30,16,0.26
2025-03-31,16,0.56
2025-04-01,16,0.36
2025-04-02,16,0.71
2025-04-03,16,0.71
2025-04-04,16,0.76
2025-04-05,16,0.86
2025-04-06,16,0.62
2025-04-07,16,0.63
2025-04-08,16,0.31
2025-04-09,16,0.62
2025-04-10,16,0.71
2025-04-11,16,0.36
2025-04-12,16,0.82
2025-04-13,16,0.42
2025-04-14,16,0.62
2025-04-15,16,0.37
2025-04-16,16,0.25
2025-04-17,16,0.47
2025-04-18,16,0.4
2025-04-19,16,0.87
2025-04-20,16,0.39
2025-04-21,16,0.54
2025-04-22,16,0.81
2025-04-23,16,0.23
2025-04-24,16,0.88
2025-04-25,16,0.69
2025-04-26,16,0.39
2025-04-27,16,0.4
2025-04-28,16,0.51
2025-04-29,16,0.32
2025-04-30,16,0.47
2025-05-01,16,0.71
2025-05-02,16,0.38
2025-05-03,16,0.63
2025-05-04,16,0.51
2025-05-05,16,0.59
2025-05-06,16,0.68
2025-05-07,16,0.59
2025-05-08,16,0.71
2025-05-09,16,0.88
2025-05-10,16,0.57
2025-05-11,16,0.3
2025-05-12,16,0.49
2025-05-13,16,0.32
2025-05-14,16,0.62
2025-05-15,16,0.22
2025-05-16,16,0.62
2025-05-17,16,0.89
2025-05-18,16,0.73
2025-05-19,16,0.47
2025-05-20,16,0.4
2025-05-21,16,0.34
2025-05-22,16,0.81
2025-05-23,16,0.4
2025-05-24,16,0.63
2025-05-25,16,0.2
2025-05-26,16,0.37
2025-05-27,16,0.69
2025-05-28,16,0.66
2025-05-29,16,0.43
2025-05-30,16,0.56
2025-05-31,16,0.7
2025-06-01,16,0.89
2025-06-02,16,0.63
2025-06-03,16,0.8
2025-06-04,16,0.69
2025-06-05,16,0.8
2025-06-06,16,0.63
2025-06-07,16,0.45
2025-06-08,16,0.52
2025-06-09,16,0.51
2025-06-10,16,0.5
2025-06-11,16,0.61
2025-06-12,16,0.87
2025-06-13,16,0.87
2025-06-14,16,0.31
2025-06-15,16,0.44
2025-06-16,16,0.72
2025-06-17,16,0.63
2025-06-18,16,0.87
2025-06-19,16,0.52
2025-06-20,16,0.69
2025-06-21,16,0.58
2025-06-22,16,0.35
2025-06-23,16,0.3
2025-06-24,16,0.21
2025-06-25,16,0.86
2025-06-26,16,0.8
2025-06-27,16,0.48
2025-06-28,16,0.57
2025-06-29,16,0.65
2025-06-30,16,0.48
2025-07-01,16,0.33
2025-07-02,16,0.78
2025-07-03,16,0.36
2025-07-04,16,0.61
2025-07-05,16,0.68
2025-07-06,16,0.4
2025-07-07,16,0.24
2025-07-08,16,0.47
2025-07-09,16,0.2
2025-07-10,16,0.88
2025-07-11,16,0.37
2025-07-12,16,0.55
2025-07-13,16,0.34
2025-07-14,16,0.89
2025-07-15,16,0.42
2025-07-16,16,0.27
2025-07-17,16,0.22
2025-07-18,16,0.53
2025-07-19,16,0.33
2025-07-20,16,0.34
2025-07-21,16,0.59
2025-07-22,16,0.5
2025-07-23,16,0.87
2025-07-24,16,0.33
2025-07-25,16,0.59
2025-07-26,16,0.8
2025-07-27,16,0.82
2025-07-28,16,0.75
2025-07-29,16,0.53
2025-07-30,16,0.71
2025-07-31,16,0.39
2025-08-01,16,0.88
2025-08-02,16,0.22
2025-08-03,16,0.86
2025-08-04,16,0.65
2025-08-05,16,0.71
2025-08-06,16,0.43
2025-08-07,16,0.33
2025-08-08,16,0.31
2025-08-09,16,0.78
2025-08-10,16,0.36
2025-08-11,16,0.47
2025-08-12,16,0.66
2025-08-13,16,0.47
2025-08-14,16,0.34
2025-08-15,16,0.85
2025-08-16,16,0.79
2025-08-17,16,0.87
2025-08-18,16,0.33
2025-08-19,16,0.26
2025-08-20,16,0.43
2025-08-21,16,0.34
2025-08-22,16,0.26
2025-08-23,16,0.53
2025-08-24,16,0.33
2025-08-25,16,0.76
2025-08-26,16,0.62
2025-08-27,16,0.74
2025-08-28,16,0.53
2025-08-29,16,0.49
2025-08-30,16,0.24
2025-08-31,16,0.83
2025-09-01,16,0.5
2025-09-02,16,0.82
2025-09-03,16,0.45
2025-09-04,16,0.47
2025-09-05,16,0.81
2025-09-06,16,0.8
2025-09-07,16,0.85
2025-09-08,16,0.51
2025-09-09,16,0.45
2025-09-10,16,0.78
2025-09-11,16,0.72
2025-09-12,16,0.52
2025-09-13,16,0.87
2025-09-14,16,0.28
2025-01-01,17,0.78
2025-01-02,17,0.58
2025-01-03,17,0.68
2025-01-04,17,0.33
2025-01-05,17,0.48
2025-01-06,17,0.75
2025-01-07,17,0.22
2025-01-08,17,0.78
2025-01-09,17,0.53
2025-01-10,17,0.6
2025-01-11,17,0.81
2025-01-12,17,0.3
2025-01-13,17,0.83
2025-01-14,17,0.44
2025-01-15,17,0.32
2025-01-16,17,0.78
2025-01-17,17,0.67
2025-01-18,17,0.62
2025-01-19,17,0.69
2025-01-20,17,0.38
2025-01-21,17,0.4
2025-01-22,17,0.29
2025-01-23,17,0.87
2025-01-24,17,0.82
2025-01-25,17,0.61
2025-01-26,17,0.36
2025-01-27,17,0.53
2025-01-28,17,0.69
2025-01-29,17,0.88
2025-01-30,17,0.29
2025-01-31,17,0.22
2025-02-01,17,0.74
2025-02-02,17,0.9
2025-02-03,17,0.23
2025-02-04,17,0.9
2025-02-05,17,0.64
2025-02-06,17,0.87
2025-02-07,17,0.67
2025-02-08,17,0.51
2025-02-09,17,0.29
2025-02-10,17,0.84
2025-02-11,17,0.42
2025-02-12,17,0.88
2025-02-13,17,0.29
2025-02-14,17,0.49
2025-02-15,17,0.52
2025-02-16,17,0.73
2025-02-17,17,0.59
2025-02-18,17,0.33
2025-02-19,17,0.25
2025-02-20,17,0.73
2025-02-21,17,0.79
2025-02-22,17,0.72
2025-02-23,17,0.73
2025-02-24,17,0.73
2025-02-25,17,0.41
2025-02-26,17,0.42
2025-02-27,17,0.68
2025-02-28,17,0.52
2025-03-01,17,0.59
2025-03-02,17,0.49
2025-03-03,17,0.46
2025-03-04,17,0.34
2025-03-05,17,0.61
2025-03-06,17,0.24
2025-03-07,17,0.5
2025-03-08,17,0.76
2025-03-09,17,0.55
2025-03-10,17,0.7
2025-03-11,17,0.9
2025-03-12,17,0.77
2025-03-13,17,0.56
2025-03-14,17,0.74
2025-03-15,17,0.33
2025-03-16,17,0.86
2025-03-17,17,0.27
2025-03-18,17,0.37
2025-03-19,17,0.77
2025-03-20,17,0.43
2025-03-21,17,0.8
2025-03-22,17,0.68
2025-03-23,17,0.76
2025-03-24,17,0.84
2025-03-25,17,0.61
2025-03-26,17,0.47
2025-03-27,17,0.36
2025-03-28,17,0.66
2025-03-29,17,0.35
2025-03-30,17,0.49
2025-03-31,17,0.57
2025-04-01,17,0.84
2025-04-02,17,0.76
2025-04-03,17,0.84
2025-04-04,17,0.3
2025-04-05,17,0.23
2025-04-06,17,0.75
2025-04-07,17,0.31
2025-04-08,17,0.81
2025-04-09,17,0.41
2025-04-10,17,0.7
2025-04-11,17,0.37
2025-04-12,17,0.42
2025-04-13,17,0.23
2025-04-14,17,0.38
2025-04-15,17,0.68
2025-04-16,17,0.46
2025-04-17,17,0.8
2025-04-18,17,0.43
2025-04-19,17,0.3
2025-04-20,17,0.65
2025-04-21,17,0.31
2025-04-22,17,0.26
2025-04-23,17,0.87
2025-04-24,17,0.39
2025-04-25,17,0.34
2025-04-26,17,0.48
2025-04-27,17,0.61
2025-04-28,17,0.25
2025-04-29,17,0.47
2025-04-30,17,0.23
2025-05-01,17,0.4
2025-05-02,17,0.9
2025-05-03,17,0.63
2025-05-04,17,0.27
2025-05-05,17,0.34
2025-05-06,17,0.36
2025-05-07,17,0.58
2025-05-08,17,0.87
2025-05-09,17,0.63
2025-05-10,17,0.62
2025-05-11,17,0.42
2025-05-12,17,0.78
2025-05-13,17,0.6
2025-05-14,17,0.29
2025-05-15,17,0.62
2025-05-16,17,0.21
2025-05-17,17,0.64
2025-05-18,17,0.41
2025-05-19,17,0.36
2025-05-20,17,0.43
2025-05-21,17,0.86
2025-05-22,17,0.54
2025-05-23,17,0.22
2025-05-24,17,0.52
2025-05-25,17,0.68
2025-05-26,17,0.78
2025-05-27,17,0.39
2025-05-28,17,0.8
2025-05-29,17,0.45
2025-05-30,17,0.86
2025-05-31,17,0.67
2025-06-01,17,0.44
2025-06-02,17,0.39
2025-06-03,17,0.3
2025-06-04,17,0.44
2025-06-05,17,0.79
2025-06-06,17,0.26
2025-06-07,17,0.87
2025-06-08,17,0.83
2025-06-09,17,0.33
2025-06-10,17,0.31
2025-06-11,17,0.78
2025-06-12,17,0.23
2025-06-13,17,0.7
2025-06-14,17,0.39
2025-06-15,17,0.51
2025-06-16,17,0.79
2025-06-17,17,0.6
2025-06-18,17,0.66
2025-06-19,17,0.5
2025-06-20,17,0.74
2025-06-21,17,0.52
2025-06-22,17,0.78
2025-06-23,17,0.74
2025-06-24,17,0.87
2025-06-25,17,0.57
2025-06-26,17,0.23
2025-06-27,17,0.58
2025-06-28,17,0.49
2025-06-29,17,0.55
2025-06-30,17,0.66
2025-07-01,17,0.51
2025-07-02,17,0.27
2025-07-03,17,0.86
2025-07-04,17,0.28
2025-07-05,17,0.29
2025-07-06,17,0.57
